Customer_ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Customer_Segment
CUST_0455,174,6,21362.5,2,3,4,9,Loyal Customers
CUST_0456,50,10,19852.2,3,4,4,11,Champions
CUST_0457,19,5,14753.85,4,3,3,10,Champions
CUST_0458,567,2,2455.7000000000003,1,1,1,3,Lost Customers
CUST_0459,44,7,12566.6,4,4,3,11,Champions
CUST_0460,7,4,14142.65,4,2,3,9,Loyal Customers
CUST_0461,31,5,16986.9,4,3,4,11,Champions
CUST_0462,116,8,16051.3,2,4,3,9,Loyal Customers
CUST_0463,175,7,9710.95,2,4,2,8,Loyal Customers
CUST_0464,3,4,11488.5,4,2,2,8,Loyal Customers
CUST_0465,63,8,13322.2,3,4,3,10,Champions
CUST_0466,16,5,13440.75,4,3,3,10,Champions
CUST_0467,35,3,13210.6,4,1,3,8,Loyal Customers
CUST_0468,227,6,10165.2,1,3,2,6,Potential Loyalists
CUST_0469,3,7,23800.5,4,4,4,12,Champions
CUST_0470,135,5,10886.4,2,3,2,7,Potential Loyalists
CUST_0471,326,2,3414.2999999999997,1,1,1,3,Lost Customers
CUST_0472,122,10,20864.45,2,4,4,10,Champions
CUST_0473,97,9,20440.95,3,4,4,11,Champions
CUST_0474,34,10,29327.1,4,4,4,12,Champions
CUST_0475,261,3,7034.450000000001,1,1,2,4,At Risk
CUST_0476,475,2,1996.0,1,1,1,3,Lost Customers
CUST_0477,3,10,26923.05,4,4,4,12,Champions
CUST_0478,57,8,22146.6,3,4,4,11,Champions
CUST_0479,154,2,3126.35,2,1,1,4,At Risk
CUST_0480,82,8,18040.1,3,4,4,11,Champions
CUST_0481,275,4,10500.3,1,2,2,5,At Risk
CUST_0482,175,8,12786.800000000001,2,4,3,9,Loyal Customers
CUST_0483,37,5,16947.75,4,3,4,11,Champions
CUST_0484,90,3,10812.0,3,1,2,6,Potential Loyalists
CUST_0485,87,5,6713.25,3,3,1,7,Potential Loyalists
CUST_0486,48,4,8367.6,3,2,2,7,Potential Loyalists
CUST_0487,172,4,6513.799999999999,2,2,1,5,At Risk
CUST_0488,608,1,569.05,1,1,1,3,Lost Customers
CUST_0489,98,4,4626.3,3,2,1,6,Potential Loyalists
CUST_0490,174,3,3596.3,2,1,1,4,At Risk
CUST_0491,0,7,24285.05,4,4,4,12,Champions
CUST_0492,77,4,20647.2,3,2,4,9,Loyal Customers
CUST_0493,399,5,17649.2,1,3,4,8,Loyal Customers
CUST_0494,150,8,18739.95,2,4,4,10,Champions
CUST_0495,131,6,23463.0,2,3,4,9,Loyal Customers
CUST_0496,210,3,4042.3,1,1,1,3,Lost Customers
CUST_0497,69,8,12453.45,3,4,3,10,Champions
CUST_0498,110,5,17445.75,2,3,4,9,Loyal Customers
CUST_0499,35,8,13298.75,4,4,3,11,Champions
CUST_0500,41,5,7037.3,4,3,2,9,Loyal Customers
CUST_0501,67,5,14259.15,3,3,3,9,Loyal Customers
CUST_0502,55,10,14848.4,3,4,3,10,Champions
CUST_0503,69,5,6329.799999999999,3,3,1,7,Potential Loyalists
CUST_0504,593,3,5928.450000000001,1,1,1,3,Lost Customers
CUST_0505,506,1,799.2,1,1,1,3,Lost Customers
CUST_0506,197,6,8678.0,2,3,2,7,Potential Loyalists
CUST_0507,117,3,5055.400000000001,2,1,1,4,At Risk
CUST_0508,6,5,11304.499999999998,4,3,2,9,Loyal Customers
CUST_0509,152,3,4650.45,2,1,1,4,At Risk
CUST_0510,162,5,13801.2,2,3,3,8,Loyal Customers
CUST_0511,413,4,16389.8,1,2,3,6,Potential Loyalists
CUST_0512,2,4,5871.65,4,2,1,7,Potential Loyalists
CUST_0513,193,6,14239.25,2,3,3,8,Loyal Customers
CUST_0514,136,3,4125.55,2,1,1,4,At Risk
CUST_0515,103,2,6595.2,3,1,1,5,At Risk
CUST_0516,335,4,6468.85,1,2,1,4,At Risk
CUST_0517,130,5,6730.5,2,3,1,6,Potential Loyalists
CUST_0518,41,5,10805.05,4,3,2,9,Loyal Customers
CUST_0519,30,4,6900.650000000001,4,2,1,7,Potential Loyalists
CUST_0520,95,8,20932.4,3,4,4,11,Champions
CUST_0521,229,3,4094.3,1,1,1,3,Lost Customers
CUST_0522,256,3,4065.45,1,1,1,3,Lost Customers
CUST_0523,181,5,6823.8,2,3,1,6,Potential Loyalists
CUST_0524,14,6,18793.4,4,3,4,11,Champions
CUST_0525,92,1,999.0,3,1,1,5,At Risk
CUST_0526,173,4,5111.9,2,2,1,5,At Risk
CUST_0527,4,7,14548.85,4,4,3,11,Champions
CUST_0528,67,9,25760.4,3,4,4,11,Champions
CUST_0529,148,5,13628.300000000001,2,3,3,8,Loyal Customers
CUST_0530,32,7,12267.75,4,4,3,11,Champions
CUST_0531,15,2,1716.2,4,1,1,6,Potential Loyalists
CUST_0532,334,6,10498.85,1,3,2,6,Potential Loyalists
CUST_0533,161,5,8783.35,2,3,2,7,Potential Loyalists
CUST_0534,113,4,7461.95,2,2,2,6,Potential Loyalists
CUST_0535,45,4,4029.0,4,2,1,7,Potential Loyalists
CUST_0536,406,3,6362.35,1,1,1,3,Lost Customers
CUST_0537,340,4,6398.75,1,2,1,4,At Risk
CUST_0538,19,6,15681.25,4,3,3,10,Champions
CUST_0539,90,6,13976.25,3,3,3,9,Loyal Customers
CUST_0540,216,6,12613.75,1,3,3,7,Potential Loyalists
CUST_0541,106,7,19787.65,2,4,4,10,Champions
CUST_0542,16,9,18607.8,4,4,4,12,Champions
CUST_0543,340,5,8687.5,1,3,2,6,Potential Loyalists
CUST_0544,202,3,12271.650000000001,1,1,3,5,At Risk
CUST_0545,263,2,3833.6,1,1,1,3,Lost Customers
CUST_0546,116,5,9228.3,2,3,2,7,Potential Loyalists
CUST_0547,331,3,9813.6,1,1,2,4,At Risk
CUST_0548,370,3,6484.2,1,1,1,3,Lost Customers
CUST_0549,40,6,16134.7,4,3,3,10,Champions
CUST_0550,183,2,4555.8,2,1,1,4,At Risk
CUST_0551,2,9,27832.75,4,4,4,12,Champions
CUST_0552,308,3,7300.1,1,1,2,4,At Risk
CUST_0553,23,8,22759.05,4,4,4,12,Champions
CUST_0554,134,4,5357.5,2,2,1,5,At Risk
CUST_0555,334,5,7240.05,1,3,2,6,Potential Loyalists
CUST_0556,94,8,23310.7,3,4,4,11,Champions
CUST_0557,13,6,6256.349999999999,4,3,1,8,Loyal Customers
CUST_0558,305,2,6836.4,1,1,1,3,Lost Customers
CUST_0559,11,6,19479.65,4,3,4,11,Champions
CUST_0560,14,8,24755.65,4,4,4,12,Champions
CUST_0561,46,8,15165.25,3,4,3,10,Champions
CUST_0562,289,5,13398.849999999999,1,3,3,7,Potential Loyalists
CUST_0563,124,7,19033.55,2,4,4,10,Champions
CUST_0564,97,5,16344.900000000001,3,3,3,9,Loyal Customers
CUST_0565,335,3,4394.5,1,1,1,3,Lost Customers
CUST_0566,120,9,25509.35,2,4,4,10,Champions
CUST_0567,14,8,10590.25,4,4,2,10,Champions
CUST_0568,223,4,8608.9,1,2,2,5,At Risk
CUST_0569,55,2,7995.200000000001,3,1,2,6,Potential Loyalists
CUST_0570,3,8,16288.15,4,4,3,11,Champions
CUST_0571,123,7,14106.7,2,4,3,9,Loyal Customers
CUST_0572,84,4,15929.5,3,2,3,8,Loyal Customers
CUST_0573,84,6,16992.6,3,3,4,10,Champions
CUST_0574,166,5,10971.1,2,3,2,7,Potential Loyalists
CUST_0575,103,9,20110.25,3,4,4,11,Champions
CUST_0576,37,7,15206.95,4,4,3,11,Champions
CUST_0577,129,2,3320.15,2,1,1,4,At Risk
CUST_0578,32,3,10153.2,4,1,2,7,Potential Loyalists
CUST_0579,208,6,7285.85,1,3,2,6,Potential Loyalists
CUST_0580,88,10,24357.9,3,4,4,11,Champions
CUST_0581,37,3,11241.3,4,1,2,7,Potential Loyalists
CUST_0582,118,5,11740.349999999999,2,3,3,8,Loyal Customers
CUST_0583,266,4,13199.849999999999,1,2,3,6,Potential Loyalists
CUST_0584,105,5,10197.1,2,3,2,7,Potential Loyalists
CUST_0585,92,5,7962.2,3,3,2,8,Loyal Customers
CUST_0586,61,6,15020.0,3,3,3,9,Loyal Customers
CUST_0587,15,4,19215.55,4,2,4,10,Champions
CUST_0588,94,6,11751.95,3,3,3,9,Loyal Customers
CUST_0589,41,6,7290.8,4,3,2,9,Loyal Customers
CUST_0590,17,4,9791.2,4,2,2,8,Loyal Customers
CUST_0591,318,2,2964.6,1,1,1,3,Lost Customers
CUST_0592,68,3,7021.6,3,1,2,6,Potential Loyalists
CUST_0593,112,5,23087.2,2,3,4,9,Loyal Customers
CUST_0594,49,7,21578.4,3,4,4,11,Champions
CUST_0595,2,8,15738.05,4,4,3,11,Champions
CUST_0596,166,1,2157.6,2,1,1,4,At Risk
CUST_0597,14,2,7695.15,4,1,2,7,Potential Loyalists
CUST_0598,175,4,8623.0,2,2,2,6,Potential Loyalists
CUST_0599,13,10,16056.45,4,4,3,11,Champions
CUST_0600,1,4,11981.1,4,2,3,9,Loyal Customers
CUST_0601,24,6,11847.5,4,3,3,10,Champions
CUST_0602,89,7,11471.5,3,4,2,9,Loyal Customers
CUST_0603,343,4,8892.9,1,2,2,5,At Risk
CUST_0604,63,4,2169.55,3,2,1,6,Potential Loyalists
CUST_0605,93,5,5709.8,3,3,1,7,Potential Loyalists
CUST_0606,120,5,15240.75,2,3,3,8,Loyal Customers
CUST_0607,402,6,16603.100000000002,1,3,3,7,Potential Loyalists
CUST_0608,39,4,9283.85,4,2,2,8,Loyal Customers
CUST_0609,127,5,10004.8,2,3,2,7,Potential Loyalists
CUST_0610,25,2,3776.6,4,1,1,6,Potential Loyalists
CUST_0611,135,6,22119.5,2,3,4,9,Loyal Customers
CUST_0612,201,3,6511.5,1,1,1,3,Lost Customers
CUST_0613,170,9,19731.45,2,4,4,10,Champions
CUST_0614,147,6,25566.5,2,3,4,9,Loyal Customers
CUST_0615,110,6,12374.95,2,3,3,8,Loyal Customers
CUST_0616,561,2,1472.2,1,1,1,3,Lost Customers
CUST_0617,499,3,6071.2,1,1,1,3,Lost Customers
CUST_0618,64,4,12208.8,3,2,3,8,Loyal Customers
CUST_0619,111,3,7452.8,2,1,2,5,At Risk
CUST_0620,35,4,5910.9,4,2,1,7,Potential Loyalists
CUST_0621,82,7,16841.9,3,4,3,10,Champions
CUST_0622,174,5,8157.65,2,3,2,7,Potential Loyalists
CUST_0623,105,8,15776.8,2,4,3,9,Loyal Customers
CUST_0624,153,8,13786.849999999999,2,4,3,9,Loyal Customers
CUST_0625,7,5,7033.75,4,3,2,9,Loyal Customers
CUST_0626,459,3,11208.4,1,1,2,4,At Risk
CUST_0627,209,5,14610.85,1,3,3,7,Potential Loyalists
CUST_0628,50,8,13773.35,3,4,3,10,Champions
CUST_0629,104,5,9449.0,2,3,2,7,Potential Loyalists
CUST_0630,57,5,8092.6,3,3,2,8,Loyal Customers
CUST_0631,55,4,6169.849999999999,3,2,1,6,Potential Loyalists
CUST_0632,9,5,19126.35,4,3,4,11,Champions
CUST_0633,215,1,1076.4,1,1,1,3,Lost Customers
CUST_0634,42,7,14925.05,4,4,3,11,Champions
CUST_0635,23,7,10008.05,4,4,2,10,Champions
CUST_0636,282,3,4563.8,1,1,1,3,Lost Customers
CUST_0637,224,4,4483.3,1,2,1,4,At Risk
CUST_0638,96,7,11229.3,3,4,2,9,Loyal Customers
CUST_0639,69,7,18792.3,3,4,4,11,Champions
CUST_0640,112,9,28384.7,2,4,4,10,Champions
CUST_0641,81,5,6666.7,3,3,1,7,Potential Loyalists
CUST_0642,162,3,6841.150000000001,2,1,1,4,At Risk
CUST_0643,18,5,7192.65,4,3,2,9,Loyal Customers
CUST_0644,156,5,16377.25,2,3,3,8,Loyal Customers
CUST_0645,53,4,10136.05,3,2,2,7,Potential Loyalists
CUST_0646,108,6,21889.35,2,3,4,9,Loyal Customers
CUST_0647,29,5,14451.3,4,3,3,10,Champions
CUST_0648,553,2,3794.2,1,1,1,3,Lost Customers
CUST_0649,240,3,5659.3,1,1,1,3,Lost Customers
CUST_0650,65,4,6045.75,3,2,1,6,Potential Loyalists
CUST_0651,119,4,5912.5,2,2,1,5,At Risk
CUST_0652,110,3,11668.8,2,1,3,6,Potential Loyalists
CUST_0653,200,1,379.05,1,1,1,3,Lost Customers
CUST_0654,53,8,22344.899999999998,3,4,4,11,Champions
CUST_0655,10,4,12039.4,4,2,3,9,Loyal Customers
CUST_0656,44,5,20865.4,4,3,4,11,Champions
CUST_0657,26,4,10950.7,4,2,2,8,Loyal Customers
CUST_0658,22,6,11167.6,4,3,2,9,Loyal Customers
CUST_0659,512,1,1707.15,1,1,1,3,Lost Customers
CUST_0660,33,3,9623.25,4,1,2,7,Potential Loyalists
CUST_0661,273,4,7292.1,1,2,2,5,At Risk
CUST_0662,142,7,12216.15,2,4,3,9,Loyal Customers
CUST_0663,228,2,3935.2999999999997,1,1,1,3,Lost Customers
CUST_0664,120,7,15369.0,2,4,3,9,Loyal Customers
CUST_0665,79,3,7623.65,3,1,2,6,Potential Loyalists
CUST_0666,154,13,20974.6,2,4,4,10,Champions
CUST_0667,103,2,2335.5,3,1,1,5,At Risk
CUST_0668,413,3,5108.25,1,1,1,3,Lost Customers
CUST_0669,72,6,14136.6,3,3,3,9,Loyal Customers
CUST_0670,370,3,4499.15,1,1,1,3,Lost Customers
CUST_0671,75,7,24396.45,3,4,4,11,Champions
CUST_0672,350,4,10164.45,1,2,2,5,At Risk
CUST_0673,3,7,14604.45,4,4,3,11,Champions
CUST_0674,208,3,10271.6,1,1,2,4,At Risk
CUST_0675,109,4,10608.45,2,2,2,6,Potential Loyalists
CUST_0676,8,5,15137.5,4,3,3,10,Champions
CUST_0677,174,4,12389.2,2,2,3,7,Potential Loyalists
CUST_0678,220,4,5994.25,1,2,1,4,At Risk
CUST_0679,45,3,5395.8,4,1,1,6,Potential Loyalists
CUST_0680,53,5,7151.45,3,3,2,8,Loyal Customers
CUST_0681,460,4,6262.25,1,2,1,4,At Risk
CUST_0682,177,6,13456.15,2,3,3,8,Loyal Customers
CUST_0683,146,1,1422.15,2,1,1,4,At Risk
CUST_0684,87,5,11785.75,3,3,3,9,Loyal Customers
CUST_0685,171,8,17557.65,2,4,4,10,Champions
CUST_0686,70,6,11632.15,3,3,3,9,Loyal Customers
CUST_0687,98,4,9786.95,3,2,2,7,Potential Loyalists
CUST_0688,215,6,22800.8,1,3,4,8,Loyal Customers
CUST_0689,29,3,5029.3,4,1,1,6,Potential Loyalists
CUST_0690,118,1,594.15,2,1,1,4,At Risk
CUST_0691,52,4,12507.0,3,2,3,8,Loyal Customers
CUST_0692,44,5,8626.75,4,3,2,9,Loyal Customers
CUST_0693,349,5,9246.7,1,3,2,6,Potential Loyalists
CUST_0694,37,6,11162.1,4,3,2,9,Loyal Customers
CUST_0695,59,6,10914.5,3,3,2,8,Loyal Customers
CUST_0696,130,4,4543.35,2,2,1,5,At Risk
CUST_0697,379,2,2897.4,1,1,1,3,Lost Customers
CUST_0698,187,4,9091.25,2,2,2,6,Potential Loyalists
CUST_0699,80,2,5107.200000000001,3,1,1,5,At Risk
CUST_0700,24,7,27061.2,4,4,4,12,Champions
CUST_0701,156,3,7281.9,2,1,2,5,At Risk
CUST_0702,95,6,17402.15,3,3,4,10,Champions
CUST_0703,136,6,9641.05,2,3,2,7,Potential Loyalists
CUST_0704,3,2,12120.15,4,1,3,8,Loyal Customers
CUST_0705,8,8,24530.35,4,4,4,12,Champions
CUST_0706,1,9,21007.35,4,4,4,12,Champions
CUST_0707,38,2,7055.45,4,1,2,7,Potential Loyalists
CUST_0708,180,3,10142.699999999999,2,1,2,5,At Risk
CUST_0709,67,6,11098.3,3,3,2,8,Loyal Customers
CUST_0710,166,6,13614.0,2,3,3,8,Loyal Customers
CUST_0711,93,7,9801.65,3,4,2,9,Loyal Customers
CUST_0712,574,1,2208.3,1,1,1,3,Lost Customers
CUST_0713,40,3,6343.65,4,1,1,6,Potential Loyalists
CUST_0714,45,3,3624.0000000000005,4,1,1,6,Potential Loyalists
CUST_0715,208,3,4144.1,1,1,1,3,Lost Customers
CUST_0716,109,5,13440.65,2,3,3,8,Loyal Customers
CUST_0717,103,5,11196.3,3,3,2,8,Loyal Customers
CUST_0718,39,5,20087.8,4,3,4,11,Champions
CUST_0719,384,1,3598.2,1,1,1,3,Lost Customers
CUST_0720,77,7,18331.65,3,4,4,11,Champions
CUST_0721,438,2,2997.0,1,1,1,3,Lost Customers
CUST_0722,226,4,12038.55,1,2,3,6,Potential Loyalists
CUST_0723,89,6,12988.6,3,3,3,9,Loyal Customers
CUST_0724,97,2,2015.45,3,1,1,5,At Risk
CUST_0725,67,5,16867.8,3,3,4,10,Champions
CUST_0726,329,1,899.0,1,1,1,3,Lost Customers
CUST_0727,62,4,9451.5,3,2,2,7,Potential Loyalists
CUST_0728,24,5,18753.5,4,3,4,11,Champions
CUST_0729,2,6,16752.15,4,3,3,10,Champions
CUST_0730,174,5,13348.6,2,3,3,8,Loyal Customers
CUST_0731,628,1,957.6,1,1,1,3,Lost Customers
CUST_0732,27,5,17816.1,4,3,4,11,Champions
CUST_0733,69,6,12177.199999999999,3,3,3,9,Loyal Customers
CUST_0734,517,3,5102.15,1,1,1,3,Lost Customers
CUST_0735,350,7,15097.95,1,4,3,8,Loyal Customers
CUST_0736,363,3,8810.4,1,1,2,4,At Risk
CUST_0737,29,5,7954.8,4,3,2,9,Loyal Customers
CUST_0738,232,4,13207.099999999999,1,2,3,6,Potential Loyalists
CUST_0739,65,6,19648.35,3,3,4,10,Champions
CUST_0740,2,8,19460.65,4,4,4,12,Champions
CUST_0741,187,2,1698.2,2,1,1,4,At Risk
CUST_0742,126,3,3364.25,2,1,1,4,At Risk
CUST_0743,42,7,9906.3,4,4,2,10,Champions
CUST_0744,41,9,23577.55,4,4,4,12,Champions
CUST_0745,19,5,9817.449999999999,4,3,2,9,Loyal Customers
CUST_0746,31,4,5169.45,4,2,1,7,Potential Loyalists
CUST_0747,67,1,1497.0,3,1,1,5,At Risk
CUST_0748,218,1,2547.45,1,1,1,3,Lost Customers
CUST_0749,110,12,24703.8,2,4,4,10,Champions
CUST_0750,268,4,9489.55,1,2,2,5,At Risk
CUST_0751,38,8,21771.05,4,4,4,12,Champions
CUST_0752,265,4,4961.3,1,2,1,4,At Risk
CUST_0753,21,2,9219.15,4,1,2,7,Potential Loyalists
CUST_0754,268,6,15072.25,1,3,3,7,Potential Loyalists
CUST_0755,11,10,14149.5,4,4,3,11,Champions
CUST_0756,321,4,17158.649999999998,1,2,4,7,Potential Loyalists
CUST_0757,49,4,9292.5,3,2,2,7,Potential Loyalists
CUST_0758,147,8,21623.35,2,4,4,10,Champions
CUST_0759,147,6,15120.15,2,3,3,8,Loyal Customers
CUST_0760,24,2,2607.2999999999997,4,1,1,6,Potential Loyalists
CUST_0761,192,2,12318.15,2,1,3,6,Potential Loyalists
CUST_0762,47,1,3507.3,3,1,1,5,At Risk
CUST_0763,138,5,19548.85,2,3,4,9,Loyal Customers
CUST_0764,117,7,12151.6,2,4,3,9,Loyal Customers
CUST_0765,32,3,12442.3,4,1,3,8,Loyal Customers
CUST_0766,204,4,15989.55,1,2,3,6,Potential Loyalists
CUST_0767,29,6,12615.05,4,3,3,10,Champions
CUST_0768,52,6,20886.7,3,3,4,10,Champions
CUST_0769,38,7,14162.8,4,4,3,11,Champions
CUST_0770,382,1,7996.0,1,1,2,4,At Risk
CUST_0771,200,7,16561.9,1,4,3,8,Loyal Customers
CUST_0772,113,4,7397.5,2,2,2,6,Potential Loyalists
CUST_0773,192,3,8343.800000000001,2,1,2,5,At Risk
CUST_0774,193,4,5631.9,2,2,1,5,At Risk
CUST_0775,20,4,10514.85,4,2,2,8,Loyal Customers
CUST_0776,121,5,13535.150000000001,2,3,3,8,Loyal Customers
CUST_0777,274,4,15557.3,1,2,3,6,Potential Loyalists
CUST_0778,39,5,7476.3,4,3,2,9,Loyal Customers
CUST_0779,315,1,299.0,1,1,1,3,Lost Customers
CUST_0780,249,3,16994.55,1,1,4,6,Potential Loyalists
CUST_0781,36,6,7403.75,4,3,2,9,Loyal Customers
CUST_0782,101,4,5375.45,3,2,1,6,Potential Loyalists
CUST_0783,31,4,14446.95,4,2,3,9,Loyal Customers
CUST_0784,29,8,18708.7,4,4,4,12,Champions
CUST_0785,87,8,20624.95,3,4,4,11,Champions
CUST_0786,433,5,7224.65,1,3,2,6,Potential Loyalists
CUST_0787,302,1,1518.1,1,1,1,3,Lost Customers
CUST_0788,275,1,5997.0,1,1,1,3,Lost Customers
CUST_0789,100,6,21565.7,3,3,4,10,Champions
CUST_0790,460,1,5116.8,1,1,1,3,Lost Customers
CUST_0791,19,7,10024.7,4,4,2,10,Champions
CUST_0792,255,4,6030.05,1,2,1,4,At Risk
CUST_0793,387,3,4583.4,1,1,1,3,Lost Customers
CUST_0794,130,6,6227.25,2,3,1,6,Potential Loyalists
CUST_0795,95,8,23142.05,3,4,4,11,Champions
CUST_0796,221,3,3797.2,1,1,1,3,Lost Customers
CUST_0797,13,6,15883.3,4,3,3,10,Champions
CUST_0798,35,7,27471.55,4,4,4,12,Champions
CUST_0799,37,6,16363.5,4,3,3,10,Champions
CUST_0800,41,7,18901.3,4,4,4,12,Champions
CUST_0801,42,2,1877.1999999999998,4,1,1,6,Potential Loyalists
CUST_0802,394,7,11161.0,1,4,2,7,Potential Loyalists
CUST_0803,68,5,8170.65,3,3,2,8,Loyal Customers
CUST_0804,133,10,22782.55,2,4,4,10,Champions
CUST_0805,80,5,9461.75,3,3,2,8,Loyal Customers
CUST_0806,473,2,3496.15,1,1,1,3,Lost Customers
CUST_0807,40,2,2366.3,4,1,1,6,Potential Loyalists
CUST_0808,38,4,15549.15,4,2,3,9,Loyal Customers
CUST_0809,28,6,22360.2,4,3,4,11,Champions
CUST_0810,381,3,6934.6,1,1,2,4,At Risk
CUST_0811,105,4,12294.5,2,2,3,7,Potential Loyalists
CUST_0812,23,10,36704.15,4,4,4,12,Champions
CUST_0813,62,6,17692.55,3,3,4,10,Champions
CUST_0814,137,10,27630.5,2,4,4,10,Champions
CUST_0815,2,5,12943.45,4,3,3,10,Champions
CUST_0816,57,4,6205.85,3,2,1,6,Potential Loyalists
CUST_0817,188,5,18576.75,2,3,4,9,Loyal Customers
CUST_0818,97,9,20361.25,3,4,4,11,Champions
CUST_0819,128,3,5792.2,2,1,1,4,At Risk
CUST_0820,72,6,25600.15,3,3,4,10,Champions
CUST_0821,226,4,16987.0,1,2,4,7,Potential Loyalists
CUST_0822,117,5,13755.45,2,3,3,8,Loyal Customers
CUST_0823,281,4,3846.05,1,2,1,4,At Risk
CUST_0824,103,4,9452.35,3,2,2,7,Potential Loyalists
CUST_0825,29,6,13563.5,4,3,3,10,Champions
CUST_0826,50,6,6410.6,3,3,1,7,Potential Loyalists
CUST_0827,140,4,5551.8,2,2,1,5,At Risk
CUST_0828,39,3,5423.4,4,1,1,6,Potential Loyalists
CUST_0829,206,2,2505.7,1,1,1,3,Lost Customers
CUST_0830,27,5,22882.65,4,3,4,11,Champions
CUST_0831,70,7,15500.2,3,4,3,10,Champions
CUST_0832,16,6,14281.75,4,3,3,10,Champions
CUST_0833,153,13,27724.1,2,4,4,10,Champions
CUST_0834,372,2,3525.45,1,1,1,3,Lost Customers
CUST_0835,117,6,10505.349999999999,2,3,2,7,Potential Loyalists
CUST_0836,93,9,11702.9,3,4,3,10,Champions
CUST_0837,10,6,19517.6,4,3,4,11,Champions
CUST_0838,79,11,28614.05,3,4,4,11,Champions
CUST_0839,47,5,19909.9,3,3,4,10,Champions
CUST_0840,143,9,30662.95,2,4,4,10,Champions
CUST_0841,329,2,1476.3,1,1,1,3,Lost Customers
CUST_0842,150,3,16816.95,2,1,3,6,Potential Loyalists
CUST_0843,113,7,21381.75,2,4,4,10,Champions
CUST_0844,240,6,9806.15,1,3,2,6,Potential Loyalists
CUST_0845,159,3,3963.2999999999997,2,1,1,4,At Risk
CUST_0846,172,5,5541.2,2,3,1,6,Potential Loyalists
CUST_0847,256,5,16855.5,1,3,4,8,Loyal Customers
CUST_0848,584,1,3598.2,1,1,1,3,Lost Customers
CUST_0849,122,10,16216.55,2,4,3,9,Loyal Customers
CUST_0850,106,5,10157.85,2,3,2,7,Potential Loyalists
CUST_0851,132,3,2809.1,2,1,1,4,At Risk
CUST_0852,62,7,17898.0,3,4,4,11,Champions
CUST_0853,38,7,31977.45,4,4,4,12,Champions
CUST_0854,19,8,27397.8,4,4,4,12,Champions
CUST_0855,92,6,12041.5,3,3,3,9,Loyal Customers
CUST_0856,47,6,10560.5,3,3,2,8,Loyal Customers
CUST_0857,68,5,15326.699999999999,3,3,3,9,Loyal Customers
CUST_0858,77,5,13431.5,3,3,3,9,Loyal Customers
CUST_0859,72,4,13629.9,3,2,3,8,Loyal Customers
CUST_0860,590,3,2865.3,1,1,1,3,Lost Customers
CUST_0861,147,8,21516.9,2,4,4,10,Champions
CUST_0862,70,5,11280.4,3,3,2,8,Loyal Customers
CUST_0863,82,7,26210.9,3,4,4,11,Champions
CUST_0864,5,5,19013.35,4,3,4,11,Champions
CUST_0865,31,4,17239.6,4,2,4,10,Champions
CUST_0866,132,4,8269.25,2,2,2,6,Potential Loyalists
CUST_0867,84,7,21218.5,3,4,4,11,Champions
CUST_0868,116,3,2719.25,2,1,1,4,At Risk
CUST_0869,126,5,14556.95,2,3,3,8,Loyal Customers
CUST_0870,152,9,12446.0,2,4,3,9,Loyal Customers
CUST_0871,163,4,12242.35,2,2,3,7,Potential Loyalists
CUST_0872,98,5,14603.7,3,3,3,9,Loyal Customers
CUST_0873,25,2,5596.4,4,1,1,6,Potential Loyalists
CUST_0874,12,7,22035.75,4,4,4,12,Champions
CUST_0875,26,7,16765.8,4,4,3,11,Champions
CUST_0876,434,1,3996.0,1,1,1,3,Lost Customers
CUST_0877,15,8,19194.6,4,4,4,12,Champions
CUST_0878,183,9,22456.3,2,4,4,10,Champions
CUST_0879,144,8,16984.55,2,4,4,10,Champions
CUST_0880,59,6,10554.95,3,3,2,8,Loyal Customers
CUST_0881,226,5,13685.849999999999,1,3,3,7,Potential Loyalists
CUST_0882,45,4,8959.6,4,2,2,8,Loyal Customers
CUST_0883,135,5,20525.9,2,3,4,9,Loyal Customers
CUST_0884,149,6,10559.800000000001,2,3,2,7,Potential Loyalists
CUST_0885,47,8,25316.45,3,4,4,11,Champions
CUST_0886,331,5,22956.2,1,3,4,8,Loyal Customers
CUST_0887,58,4,7627.599999999999,3,2,2,7,Potential Loyalists
CUST_0888,345,3,8298.650000000001,1,1,2,4,At Risk
CUST_0889,196,4,5826.799999999999,2,2,1,5,At Risk
CUST_0890,150,4,18210.0,2,2,4,8,Loyal Customers
CUST_0891,310,8,17214.5,1,4,4,9,Loyal Customers
CUST_0892,76,3,5055.3,3,1,1,5,At Risk
CUST_0893,581,1,9496.2,1,1,2,4,At Risk
CUST_0894,19,4,9027.4,4,2,2,8,Loyal Customers
CUST_0895,154,6,14112.3,2,3,3,8,Loyal Customers
CUST_0896,149,7,18048.6,2,4,4,10,Champions
CUST_0897,27,7,22854.6,4,4,4,12,Champions
CUST_0898,87,6,10063.2,3,3,2,8,Loyal Customers
CUST_0899,29,11,26741.7,4,4,4,12,Champions
CUST_0900,20,7,26057.85,4,4,4,12,Champions
CUST_0901,530,2,5447.25,1,1,1,3,Lost Customers
CUST_0902,132,2,7874.4,2,1,2,5,At Risk
CUST_0903,7,4,11671.55,4,2,3,9,Loyal Customers
CUST_0904,331,3,11611.7,1,1,3,5,At Risk
CUST_0905,236,7,15594.2,1,4,3,8,Loyal Customers
CUST_0906,100,4,8309.8,3,2,2,7,Potential Loyalists
