Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Unit_Price,Discount,Revenue,City,State,Payment_Mode
ORD_01387,CUST_0766,2025-02-28,Power Bank,Electronics,3,999,0.0,2997.0,Sonipat,Haryana,Debit Card
ORD_01388,CUST_0844,2024-01-18,Novel,Books,3,499,0.1,1347.3,Chandigarh,Chandigarh,Debit Card
ORD_01389,CUST_0867,2025-02-05,T-Shirt,Clothing,3,599,0.0,1797.0,Patiala,Punjab,Cash on Delivery
ORD_01390,CUST_0031,2025-03-20,Self Help Book,Books,4,599,0.1,2156.4,New Delhi,Delhi,Debit Card
ORD_01391,CUST_0191,2025-07-19,T-Shirt,Clothing,2,599,0.05,1138.1,Shimla,Himachal Pradesh,Credit Card
ORD_01392,CUST_0076,2024-01-25,Coffee Maker,Home,1,2499,0.05,2374.05,Chandigarh,Chandigarh,Credit Card
ORD_01393,CUST_0735,2024-06-23,Shampoo,Beauty,2,399,0.1,718.2,Ludhiana,Punjab,UPI
ORD_01394,CUST_0086,2024-09-06,Smart Watch,Electronics,2,2499,0.05,4748.1,Shimla,Himachal Pradesh,Debit Card
ORD_01395,CUST_0898,2024-05-23,Exam Guide,Books,4,699,0.15,2376.6,Gurugram,Haryana,UPI
ORD_01396,CUST_0676,2024-09-27,Smart Watch,Electronics,2,2499,0.1,4498.2,Chandigarh,Chandigarh,Cash on Delivery
ORD_01397,CUST_0467,2025-11-25,Table Lamp,Home,2,799,0.1,1438.2,Solan,Himachal Pradesh,UPI
ORD_01398,CUST_0491,2025-01-15,Coffee Maker,Home,2,2499,0.05,4748.1,Chandigarh,Chandigarh,UPI
ORD_01399,CUST_0646,2024-05-25,Perfume,Beauty,4,999,0.0,3996.0,Chandigarh,Chandigarh,Debit Card
ORD_01400,CUST_0457,2024-02-10,Sneakers,Clothing,4,1999,0.0,7996.0,New Delhi,Delhi,UPI
ORD_01401,CUST_0706,2024-01-04,Programming Book,Books,4,899,0.05,3416.2,Amritsar,Punjab,Credit Card
ORD_01402,CUST_0166,2024-04-01,Hoodie,Clothing,2,999,0.1,1798.2,New Delhi,Delhi,Debit Card
ORD_01403,CUST_0205,2024-04-10,Storage Box,Home,3,499,0.05,1422.15,Patiala,Punjab,Debit Card
ORD_01404,CUST_0759,2024-10-10,Storage Box,Home,1,499,0.05,474.05,Solan,Himachal Pradesh,UPI
ORD_01405,CUST_0972,2024-11-02,Exam Guide,Books,3,699,0.1,1887.3,New Delhi,Delhi,Debit Card
ORD_01406,CUST_0983,2025-08-22,Self Help Book,Books,4,599,0.0,2396.0,Ludhiana,Punjab,Debit Card
ORD_01407,CUST_0604,2025-06-10,Storage Box,Home,2,499,0.1,898.2,Ludhiana,Punjab,UPI
ORD_01408,CUST_0561,2024-08-22,Wireless Headphones,Electronics,2,1999,0.0,3998.0,Solan,Himachal Pradesh,Credit Card
ORD_01409,CUST_0481,2024-02-20,Body Lotion,Beauty,4,349,0.0,1396.0,Amritsar,Punjab,Debit Card
ORD_01410,CUST_0641,2025-04-25,Hoodie,Clothing,1,999,0.15,849.15,Chandigarh,Chandigarh,Credit Card
ORD_01411,CUST_0356,2025-08-13,Self Help Book,Books,1,599,0.2,479.2,Ludhiana,Punjab,Debit Card
ORD_01412,CUST_0127,2025-04-08,Novel,Books,1,499,0.05,474.05,Panipat,Haryana,UPI
ORD_01413,CUST_0937,2025-11-15,Wireless Headphones,Electronics,1,1999,0.2,1599.2,Chandigarh,Chandigarh,Credit Card
ORD_01414,CUST_0970,2025-10-27,Table Lamp,Home,2,799,0.2,1278.4,New Delhi,Delhi,Credit Card
ORD_01415,CUST_0255,2025-11-13,Hoodie,Clothing,4,999,0.2,3196.8,Panipat,Haryana,Debit Card
ORD_01416,CUST_0484,2025-10-01,Exam Guide,Books,4,699,0.2,2236.8,Solan,Himachal Pradesh,UPI
ORD_01417,CUST_0055,2024-07-29,Programming Book,Books,2,899,0.1,1618.2,Sonipat,Haryana,Debit Card
ORD_01418,CUST_0734,2024-05-01,Table Lamp,Home,2,799,0.0,1598.0,New Delhi,Delhi,Debit Card
ORD_01419,CUST_0381,2024-12-27,Wireless Headphones,Electronics,1,1999,0.15,1699.15,Shimla,Himachal Pradesh,Credit Card
ORD_01420,CUST_0127,2024-01-08,Novel,Books,3,499,0.1,1347.3,Chandigarh,Chandigarh,Cash on Delivery
ORD_01421,CUST_0394,2025-03-13,Self Help Book,Books,1,599,0.05,569.05,Shimla,Himachal Pradesh,UPI
ORD_01422,CUST_0926,2024-07-12,Exam Guide,Books,3,699,0.05,1992.15,Gurugram,Haryana,Cash on Delivery
ORD_01423,CUST_0435,2025-10-26,Body Lotion,Beauty,1,349,0.1,314.1,Panipat,Haryana,Debit Card
ORD_01424,CUST_0221,2025-03-15,Smart Watch,Electronics,4,2499,0.1,8996.4,Chandigarh,Chandigarh,Cash on Delivery
ORD_01425,CUST_0276,2025-10-03,Programming Book,Books,4,899,0.1,3236.4,Mohali,Punjab,Cash on Delivery
ORD_01426,CUST_0241,2024-05-07,Exam Guide,Books,3,699,0.1,1887.3,Panipat,Haryana,Debit Card
ORD_01427,CUST_0502,2025-10-04,Sneakers,Clothing,1,1999,0.0,1999.0,Chandigarh,Chandigarh,Credit Card
ORD_01428,CUST_0029,2024-03-01,Power Bank,Electronics,3,999,0.05,2847.15,Solan,Himachal Pradesh,Debit Card
ORD_01429,CUST_0838,2025-05-04,Storage Box,Home,4,499,0.1,1796.4,Patiala,Punjab,UPI
ORD_01430,CUST_0959,2025-06-05,Programming Book,Books,3,899,0.05,2562.15,New Delhi,Delhi,Cash on Delivery
ORD_01431,CUST_0263,2024-01-26,Wireless Headphones,Electronics,4,1999,0.2,6396.8,New Delhi,Delhi,Cash on Delivery
ORD_01432,CUST_0545,2025-03-31,Self Help Book,Books,3,599,0.0,1797.0,Chandigarh,Chandigarh,Debit Card
ORD_01433,CUST_0502,2024-01-12,Bluetooth Speaker,Electronics,1,1599,0.1,1439.1,Solan,Himachal Pradesh,UPI
ORD_01434,CUST_0435,2024-11-19,Face Wash,Beauty,1,299,0.05,284.05,Chandigarh,Chandigarh,Cash on Delivery
ORD_01435,CUST_0638,2025-07-31,Table Lamp,Home,1,799,0.0,799.0,New Delhi,Delhi,Debit Card
ORD_01436,CUST_0049,2024-03-15,Power Bank,Electronics,2,999,0.0,1998.0,Sonipat,Haryana,Credit Card
ORD_01437,CUST_0578,2025-11-28,Self Help Book,Books,3,599,0.05,1707.15,Faridabad,Haryana,Debit Card
ORD_01438,CUST_0778,2025-06-12,T-Shirt,Clothing,1,599,0.05,569.05,Chandigarh,Chandigarh,UPI
ORD_01439,CUST_0626,2024-04-06,Face Wash,Beauty,4,299,0.05,1136.2,Faridabad,Haryana,Cash on Delivery
ORD_01440,CUST_0758,2024-09-18,Exam Guide,Books,4,699,0.1,2516.4,Gurugram,Haryana,Cash on Delivery
ORD_01441,CUST_0989,2024-09-10,Storage Box,Home,2,499,0.0,998.0,Amritsar,Punjab,Debit Card
ORD_01442,CUST_0986,2025-10-29,Sneakers,Clothing,2,1999,0.05,3798.1,Gurugram,Haryana,UPI
ORD_01443,CUST_0228,2025-06-11,Jeans,Clothing,1,1299,0.1,1169.1,New Delhi,Delhi,Credit Card
ORD_01444,CUST_0465,2025-02-06,Body Lotion,Beauty,2,349,0.1,628.2,Amritsar,Punjab,Credit Card
ORD_01445,CUST_0407,2024-11-19,Novel,Books,3,499,0.2,1197.6,Ludhiana,Punjab,Cash on Delivery
ORD_01446,CUST_0414,2025-09-03,Self Help Book,Books,2,599,0.15,1018.3,New Delhi,Delhi,Credit Card
ORD_01447,CUST_0393,2025-12-09,Shampoo,Beauty,2,399,0.2,638.4,Chandigarh,Chandigarh,Cash on Delivery
ORD_01448,CUST_0342,2024-04-02,Self Help Book,Books,4,599,0.1,2156.4,New Delhi,Delhi,Credit Card
ORD_01449,CUST_0208,2024-09-22,T-Shirt,Clothing,2,599,0.05,1138.1,Patiala,Punjab,Credit Card
ORD_01450,CUST_0454,2024-03-29,Storage Box,Home,3,499,0.05,1422.15,New Delhi,Delhi,Debit Card
ORD_01451,CUST_0946,2025-01-10,Exam Guide,Books,4,699,0.15,2376.6,New Delhi,Delhi,Cash on Delivery
ORD_01452,CUST_0099,2024-12-31,Jeans,Clothing,4,1299,0.0,5196.0,New Delhi,Delhi,UPI
ORD_01453,CUST_0019,2025-08-15,T-Shirt,Clothing,3,599,0.1,1617.3,New Delhi,Delhi,Credit Card
ORD_01454,CUST_0867,2024-10-08,Self Help Book,Books,1,599,0.15,509.15,New Delhi,Delhi,Debit Card
ORD_01455,CUST_0631,2025-07-16,Face Wash,Beauty,2,299,0.2,478.4,New Delhi,Delhi,UPI
ORD_01456,CUST_0472,2024-08-22,Bluetooth Speaker,Electronics,3,1599,0.05,4557.15,New Delhi,Delhi,UPI
ORD_01457,CUST_0885,2025-08-05,Sneakers,Clothing,4,1999,0.0,7996.0,Patiala,Punjab,UPI
ORD_01458,CUST_0122,2024-09-29,Shampoo,Beauty,3,399,0.15,1017.45,Sonipat,Haryana,Credit Card
ORD_01459,CUST_0958,2025-12-28,T-Shirt,Clothing,2,599,0.05,1138.1,Shimla,Himachal Pradesh,Cash on Delivery
ORD_01460,CUST_0216,2024-01-18,Storage Box,Home,2,499,0.0,998.0,Shimla,Himachal Pradesh,Credit Card
ORD_01461,CUST_0741,2024-11-14,Jeans,Clothing,1,1299,0.0,1299.0,Mohali,Punjab,Debit Card
ORD_01462,CUST_0266,2025-02-16,Body Lotion,Beauty,4,349,0.2,1116.8,Chandigarh,Chandigarh,Cash on Delivery
ORD_01463,CUST_0401,2024-09-24,Shampoo,Beauty,4,399,0.1,1436.4,Solan,Himachal Pradesh,UPI
ORD_01464,CUST_0570,2025-06-30,Programming Book,Books,2,899,0.0,1798.0,Mohali,Punjab,Debit Card
ORD_01465,CUST_0537,2025-01-24,Hoodie,Clothing,3,999,0.15,2547.45,Chandigarh,Chandigarh,Debit Card
ORD_01466,CUST_0856,2024-09-12,Self Help Book,Books,1,599,0.05,569.05,Shimla,Himachal Pradesh,Credit Card
ORD_01467,CUST_0069,2025-09-17,Shampoo,Beauty,2,399,0.0,798.0,Sonipat,Haryana,Credit Card
ORD_01468,CUST_0566,2025-03-22,Self Help Book,Books,1,599,0.1,539.1,New Delhi,Delhi,Cash on Delivery
ORD_01469,CUST_0983,2024-08-31,Perfume,Beauty,4,999,0.1,3596.4,Chandigarh,Chandigarh,UPI
ORD_01470,CUST_0960,2025-10-08,Sneakers,Clothing,4,1999,0.0,7996.0,Amritsar,Punjab,Cash on Delivery
ORD_01471,CUST_0373,2025-09-11,Bedsheet,Home,4,999,0.0,3996.0,New Delhi,Delhi,Debit Card
ORD_01472,CUST_0586,2024-11-22,Perfume,Beauty,1,999,0.1,899.1,Chandigarh,Chandigarh,Credit Card
ORD_01473,CUST_0634,2025-11-18,Coffee Maker,Home,1,2499,0.1,2249.1,Gurugram,Haryana,Cash on Delivery
ORD_01474,CUST_0095,2024-09-21,Wireless Headphones,Electronics,1,1999,0.0,1999.0,New Delhi,Delhi,Debit Card
ORD_01475,CUST_0646,2025-07-26,Hoodie,Clothing,3,999,0.0,2997.0,Panipat,Haryana,UPI
ORD_01476,CUST_0908,2024-04-01,Programming Book,Books,4,899,0.1,3236.4,Shimla,Himachal Pradesh,UPI
ORD_01477,CUST_0764,2025-07-19,Shampoo,Beauty,3,399,0.2,957.6,Panipat,Haryana,UPI
ORD_01478,CUST_0813,2025-07-12,T-Shirt,Clothing,2,599,0.1,1078.2,Solan,Himachal Pradesh,UPI
ORD_01479,CUST_0812,2025-12-07,Coffee Maker,Home,4,2499,0.05,9496.2,Gurugram,Haryana,Credit Card
ORD_01480,CUST_0666,2024-09-08,Programming Book,Books,2,899,0.2,1438.4,New Delhi,Delhi,Debit Card
ORD_01481,CUST_0601,2025-05-01,Bedsheet,Home,4,999,0.0,3996.0,Mohali,Punjab,Cash on Delivery
ORD_01482,CUST_0072,2024-12-04,Smart Watch,Electronics,1,2499,0.0,2499.0,Solan,Himachal Pradesh,Cash on Delivery
ORD_01483,CUST_0492,2025-07-27,Exam Guide,Books,4,699,0.05,2656.2,Solan,Himachal Pradesh,UPI
ORD_01484,CUST_0877,2025-08-06,Jeans,Clothing,1,1299,0.05,1234.05,New Delhi,Delhi,UPI
ORD_01485,CUST_0882,2025-11-15,Novel,Books,2,499,0.15,848.3,New Delhi,Delhi,Cash on Delivery
ORD_01486,CUST_0247,2025-07-12,T-Shirt,Clothing,1,599,0.15,509.15,Chandigarh,Chandigarh,Cash on Delivery
ORD_01487,CUST_0839,2025-11-13,Sneakers,Clothing,1,1999,0.15,1699.15,Chandigarh,Chandigarh,UPI
ORD_01488,CUST_0586,2024-08-22,Power Bank,Electronics,4,999,0.05,3796.2,Patiala,Punjab,UPI
ORD_01489,CUST_0454,2025-04-17,Table Lamp,Home,1,799,0.15,679.15,Chandigarh,Chandigarh,Cash on Delivery
ORD_01490,CUST_0134,2024-06-14,Novel,Books,4,499,0.15,1696.6,Amritsar,Punjab,UPI
ORD_01491,CUST_0398,2025-11-27,Table Lamp,Home,1,799,0.05,759.05,Gurugram,Haryana,Credit Card
ORD_01492,CUST_0158,2024-08-14,Jeans,Clothing,3,1299,0.0,3897.0,New Delhi,Delhi,Credit Card
ORD_01493,CUST_0589,2025-11-19,Exam Guide,Books,3,699,0.0,2097.0,Chandigarh,Chandigarh,Credit Card
ORD_01494,CUST_0172,2024-06-27,Perfume,Beauty,1,999,0.1,899.1,Solan,Himachal Pradesh,Cash on Delivery
ORD_01495,CUST_0019,2025-11-06,Storage Box,Home,3,499,0.15,1272.45,New Delhi,Delhi,UPI
ORD_01496,CUST_0920,2025-07-10,Novel,Books,2,499,0.2,798.4,Solan,Himachal Pradesh,Credit Card
ORD_01497,CUST_0743,2025-07-18,Exam Guide,Books,2,699,0.0,1398.0,Gurugram,Haryana,Cash on Delivery
ORD_01498,CUST_0550,2025-06-30,Table Lamp,Home,4,799,0.2,2556.8,New Delhi,Delhi,Cash on Delivery
ORD_01499,CUST_0602,2024-07-26,Body Lotion,Beauty,4,349,0.05,1326.2,Ludhiana,Punjab,Cash on Delivery
ORD_01500,CUST_0709,2025-09-14,Shampoo,Beauty,4,399,0.0,1596.0,New Delhi,Delhi,Credit Card
ORD_01501,CUST_0484,2024-07-26,Coffee Maker,Home,1,2499,0.0,2499.0,Patiala,Punjab,Debit Card
ORD_01502,CUST_0950,2024-02-01,Table Lamp,Home,4,799,0.05,3036.2,Chandigarh,Chandigarh,Credit Card
ORD_01503,CUST_0387,2024-07-25,Perfume,Beauty,3,999,0.1,2697.3,New Delhi,Delhi,UPI
ORD_01504,CUST_0557,2024-02-13,Power Bank,Electronics,1,999,0.05,949.05,Mohali,Punjab,Credit Card
ORD_01505,CUST_0648,2024-06-25,Power Bank,Electronics,2,999,0.1,1798.2,New Delhi,Delhi,Debit Card
ORD_01506,CUST_0141,2025-02-22,Power Bank,Electronics,4,999,0.1,3596.4,Amritsar,Punjab,Cash on Delivery
ORD_01507,CUST_0477,2025-05-17,Self Help Book,Books,4,599,0.05,2276.2,New Delhi,Delhi,UPI
ORD_01508,CUST_0478,2024-04-24,Self Help Book,Books,3,599,0.1,1617.3,Amritsar,Punjab,Credit Card
ORD_01509,CUST_0784,2025-08-27,Perfume,Beauty,1,999,0.2,799.2,Panipat,Haryana,UPI
ORD_01510,CUST_0999,2025-06-04,Programming Book,Books,1,899,0.0,899.0,Chandigarh,Chandigarh,UPI
ORD_01511,CUST_0347,2025-05-03,Face Wash,Beauty,3,299,0.15,762.45,Faridabad,Haryana,Cash on Delivery
ORD_01512,CUST_0372,2025-04-21,Exam Guide,Books,1,699,0.05,664.05,New Delhi,Delhi,UPI
ORD_01513,CUST_0756,2025-01-25,Sneakers,Clothing,4,1999,0.1,7196.4,Patiala,Punjab,Debit Card
ORD_01514,CUST_0307,2025-01-07,Jeans,Clothing,1,1299,0.1,1169.1,Chandigarh,Chandigarh,Credit Card
ORD_01515,CUST_0408,2025-10-12,Novel,Books,1,499,0.15,424.15,Gurugram,Haryana,UPI
ORD_01516,CUST_0236,2025-06-10,Novel,Books,1,499,0.2,399.2,Shimla,Himachal Pradesh,Debit Card
ORD_01517,CUST_0844,2025-05-04,Novel,Books,2,499,0.0,998.0,Ludhiana,Punjab,Cash on Delivery
ORD_01518,CUST_0533,2025-07-08,Exam Guide,Books,1,699,0.2,559.2,Patiala,Punjab,UPI
ORD_01519,CUST_0554,2025-08-18,Face Wash,Beauty,2,299,0.15,508.3,Faridabad,Haryana,UPI
ORD_01520,CUST_0920,2024-08-19,Face Wash,Beauty,2,299,0.15,508.3,Chandigarh,Chandigarh,Credit Card
ORD_01521,CUST_0976,2024-08-08,Body Lotion,Beauty,2,349,0.15,593.3,Chandigarh,Chandigarh,Cash on Delivery
ORD_01522,CUST_0143,2024-10-03,Novel,Books,3,499,0.1,1347.3,Faridabad,Haryana,Cash on Delivery
ORD_01523,CUST_0527,2024-04-02,Hoodie,Clothing,4,999,0.15,3396.6,Patiala,Punjab,Cash on Delivery
ORD_01524,CUST_0319,2024-02-12,Wireless Headphones,Electronics,1,1999,0.15,1699.15,Solan,Himachal Pradesh,Cash on Delivery
ORD_01525,CUST_0197,2024-12-01,Self Help Book,Books,3,599,0.05,1707.15,Mohali,Punjab,Credit Card
ORD_01526,CUST_0900,2025-12-10,Jeans,Clothing,3,1299,0.2,3117.6,New Delhi,Delhi,UPI
ORD_01527,CUST_0850,2025-06-21,Face Wash,Beauty,1,299,0.0,299.0,Gurugram,Haryana,Debit Card
ORD_01528,CUST_0329,2024-03-03,Perfume,Beauty,3,999,0.05,2847.15,Sonipat,Haryana,UPI
ORD_01529,CUST_0837,2024-09-16,Coffee Maker,Home,4,2499,0.0,9996.0,Shimla,Himachal Pradesh,UPI
ORD_01530,CUST_0763,2025-01-08,Table Lamp,Home,1,799,0.05,759.05,Ludhiana,Punjab,Debit Card
ORD_01531,CUST_0794,2024-09-22,Self Help Book,Books,2,599,0.15,1018.3,Chandigarh,Chandigarh,UPI
ORD_01532,CUST_0320,2025-10-21,Table Lamp,Home,4,799,0.1,2876.4,Ludhiana,Punjab,Debit Card
ORD_01533,CUST_0821,2025-04-06,Novel,Books,2,499,0.0,998.0,Chandigarh,Chandigarh,Credit Card
ORD_01534,CUST_0027,2025-01-19,Self Help Book,Books,2,599,0.0,1198.0,Chandigarh,Chandigarh,Debit Card
ORD_01535,CUST_0220,2025-07-25,Bluetooth Speaker,Electronics,3,1599,0.1,4317.3,Faridabad,Haryana,UPI
ORD_01536,CUST_0089,2024-09-02,Shampoo,Beauty,3,399,0.05,1137.15,Panipat,Haryana,UPI
ORD_01537,CUST_0417,2025-12-07,Programming Book,Books,3,899,0.15,2292.45,New Delhi,Delhi,Credit Card
ORD_01538,CUST_0475,2024-11-28,Coffee Maker,Home,2,2499,0.15,4248.3,Solan,Himachal Pradesh,UPI
ORD_01539,CUST_0457,2025-12-11,Wireless Headphones,Electronics,2,1999,0.05,3798.1,Amritsar,Punjab,Credit Card
ORD_01540,CUST_0652,2025-09-11,Self Help Book,Books,4,599,0.05,2276.2,Chandigarh,Chandigarh,Credit Card
ORD_01541,CUST_0226,2025-04-18,T-Shirt,Clothing,1,599,0.05,569.05,Sonipat,Haryana,Credit Card
ORD_01542,CUST_0035,2024-08-30,Bedsheet,Home,3,999,0.0,2997.0,Gurugram,Haryana,Credit Card
ORD_01543,CUST_0541,2024-09-22,Jeans,Clothing,3,1299,0.2,3117.6,Chandigarh,Chandigarh,Debit Card
ORD_01544,CUST_0322,2025-08-08,Coffee Maker,Home,3,2499,0.05,7122.15,New Delhi,Delhi,Cash on Delivery
ORD_01545,CUST_0849,2024-09-25,Body Lotion,Beauty,1,349,0.2,279.2,Shimla,Himachal Pradesh,Debit Card
ORD_01546,CUST_0944,2024-09-16,Smart Watch,Electronics,2,2499,0.1,4498.2,Shimla,Himachal Pradesh,Credit Card
ORD_01547,CUST_0353,2024-05-09,Shampoo,Beauty,4,399,0.15,1356.6,New Delhi,Delhi,Cash on Delivery
ORD_01548,CUST_0074,2025-12-12,Smart Watch,Electronics,3,2499,0.0,7497.0,Chandigarh,Chandigarh,Cash on Delivery
ORD_01549,CUST_0739,2024-04-11,Power Bank,Electronics,1,999,0.15,849.15,Patiala,Punjab,Credit Card
ORD_01550,CUST_0108,2024-03-26,Novel,Books,3,499,0.15,1272.45,New Delhi,Delhi,Cash on Delivery
ORD_01551,CUST_0613,2025-07-13,Sneakers,Clothing,4,1999,0.1,7196.4,Shimla,Himachal Pradesh,Credit Card
ORD_01552,CUST_0915,2025-01-02,Power Bank,Electronics,1,999,0.05,949.05,Amritsar,Punjab,UPI
ORD_01553,CUST_0856,2024-10-12,Programming Book,Books,3,899,0.1,2427.3,Chandigarh,Chandigarh,Cash on Delivery
ORD_01554,CUST_0524,2025-10-25,Table Lamp,Home,1,799,0.0,799.0,Faridabad,Haryana,Debit Card
ORD_01555,CUST_0013,2025-03-23,Storage Box,Home,2,499,0.05,948.1,Chandigarh,Chandigarh,Cash on Delivery
ORD_01556,CUST_0841,2024-01-13,Shampoo,Beauty,1,399,0.0,399.0,Shimla,Himachal Pradesh,Cash on Delivery
ORD_01557,CUST_0803,2025-05-19,T-Shirt,Clothing,3,599,0.0,1797.0,Chandigarh,Chandigarh,Cash on Delivery
ORD_01558,CUST_0963,2025-05-28,Self Help Book,Books,1,599,0.0,599.0,Chandigarh,Chandigarh,UPI
ORD_01559,CUST_0960,2025-04-02,Smart Watch,Electronics,4,2499,0.2,7996.8,New Delhi,Delhi,Cash on Delivery
ORD_01560,CUST_0614,2024-08-09,Smart Watch,Electronics,4,2499,0.1,8996.4,Solan,Himachal Pradesh,Cash on Delivery
ORD_01561,CUST_0159,2025-02-08,Power Bank,Electronics,2,999,0.1,1798.2,Patiala,Punjab,UPI
ORD_01562,CUST_0597,2025-05-01,Wireless Headphones,Electronics,3,1999,0.05,5697.15,New Delhi,Delhi,Credit Card
ORD_01563,CUST_0342,2024-05-23,Perfume,Beauty,3,999,0.1,2697.3,Sonipat,Haryana,UPI
ORD_01564,CUST_0686,2024-04-25,Body Lotion,Beauty,2,349,0.15,593.3,Sonipat,Haryana,UPI
ORD_01565,CUST_0541,2025-09-09,Coffee Maker,Home,4,2499,0.0,9996.0,New Delhi,Delhi,Debit Card
ORD_01566,CUST_0309,2024-09-29,Storage Box,Home,2,499,0.15,848.3,Faridabad,Haryana,Cash on Delivery
ORD_01567,CUST_0180,2025-09-14,Perfume,Beauty,4,999,0.0,3996.0,Sonipat,Haryana,Credit Card
ORD_01568,CUST_0093,2024-12-29,Self Help Book,Books,4,599,0.05,2276.2,Panipat,Haryana,Credit Card
ORD_01569,CUST_0456,2024-02-03,Shampoo,Beauty,2,399,0.15,678.3,Chandigarh,Chandigarh,Cash on Delivery
ORD_01570,CUST_0813,2025-06-28,Bedsheet,Home,2,999,0.1,1798.2,Chandigarh,Chandigarh,Cash on Delivery
ORD_01571,CUST_0879,2025-02-26,Body Lotion,Beauty,4,349,0.05,1326.2,Solan,Himachal Pradesh,Credit Card
ORD_01572,CUST_0070,2024-07-16,Sneakers,Clothing,3,1999,0.05,5697.15,Patiala,Punjab,Cash on Delivery
ORD_01573,CUST_0435,2024-09-30,Perfume,Beauty,3,999,0.0,2997.0,Shimla,Himachal Pradesh,Cash on Delivery
ORD_01574,CUST_0503,2024-06-17,Novel,Books,4,499,0.2,1596.8,Chandigarh,Chandigarh,UPI
ORD_01575,CUST_0418,2025-09-03,Shampoo,Beauty,1,399,0.15,339.15,Sonipat,Haryana,Debit Card
ORD_01576,CUST_0682,2024-02-06,Jeans,Clothing,1,1299,0.1,1169.1,Mohali,Punjab,UPI
ORD_01577,CUST_0183,2024-02-15,Wireless Headphones,Electronics,4,1999,0.05,7596.2,Shimla,Himachal Pradesh,Debit Card
ORD_01578,CUST_0732,2024-02-15,Smart Watch,Electronics,3,2499,0.0,7497.0,Chandigarh,Chandigarh,Credit Card
ORD_01579,CUST_0971,2025-01-15,Self Help Book,Books,4,599,0.1,2156.4,Shimla,Himachal Pradesh,Credit Card
ORD_01580,CUST_0931,2025-05-01,Exam Guide,Books,3,699,0.0,2097.0,New Delhi,Delhi,Credit Card
ORD_01581,CUST_0571,2025-08-29,Coffee Maker,Home,3,2499,0.05,7122.15,Solan,Himachal Pradesh,UPI
ORD_01582,CUST_0621,2024-01-16,T-Shirt,Clothing,1,599,0.2,479.2,Chandigarh,Chandigarh,Credit Card
ORD_01583,CUST_0376,2024-11-15,Face Wash,Beauty,3,299,0.05,852.15,Chandigarh,Chandigarh,Credit Card
ORD_01584,CUST_0418,2024-08-18,Coffee Maker,Home,4,2499,0.05,9496.2,Chandigarh,Chandigarh,UPI
ORD_01585,CUST_0703,2024-01-21,Power Bank,Electronics,2,999,0.2,1598.4,Chandigarh,Chandigarh,UPI
ORD_01586,CUST_0898,2025-03-09,Programming Book,Books,3,899,0.0,2697.0,New Delhi,Delhi,Cash on Delivery
ORD_01587,CUST_0891,2024-10-08,Exam Guide,Books,4,699,0.1,2516.4,Panipat,Haryana,Debit Card
ORD_01588,CUST_0360,2025-12-29,Sneakers,Clothing,4,1999,0.15,6796.6,Solan,Himachal Pradesh,Cash on Delivery
ORD_01589,CUST_0241,2024-04-04,Self Help Book,Books,4,599,0.1,2156.4,New Delhi,Delhi,UPI
ORD_01590,CUST_0025,2024-03-27,Smart Watch,Electronics,3,2499,0.1,6747.3,Ludhiana,Punjab,Credit Card
ORD_01591,CUST_0828,2024-08-13,Storage Box,Home,1,499,0.0,499.0,Panipat,Haryana,Cash on Delivery
ORD_01592,CUST_0040,2024-08-23,Exam Guide,Books,4,699,0.05,2656.2,Chandigarh,Chandigarh,Cash on Delivery
ORD_01593,CUST_0825,2024-06-21,Bedsheet,Home,2,999,0.15,1698.3,New Delhi,Delhi,Credit Card
ORD_01594,CUST_0133,2025-04-08,Exam Guide,Books,2,699,0.1,1258.2,Shimla,Himachal Pradesh,Cash on Delivery
ORD_01595,CUST_0866,2025-08-20,Novel,Books,4,499,0.0,1996.0,Solan,Himachal Pradesh,Credit Card
ORD_01596,CUST_0855,2025-09-10,Body Lotion,Beauty,3,349,0.1,942.3,Sonipat,Haryana,UPI
ORD_01597,CUST_0601,2025-05-10,Novel,Books,1,499,0.1,449.1,New Delhi,Delhi,Debit Card
ORD_01598,CUST_0945,2025-06-15,Face Wash,Beauty,3,299,0.05,852.15,Patiala,Punjab,Cash on Delivery
ORD_01599,CUST_0612,2025-02-15,Shampoo,Beauty,1,399,0.1,359.1,Shimla,Himachal Pradesh,UPI
ORD_01600,CUST_0217,2025-08-12,Hoodie,Clothing,3,999,0.0,2997.0,New Delhi,Delhi,Cash on Delivery
ORD_01601,CUST_0608,2025-11-21,T-Shirt,Clothing,1,599,0.05,569.05,Solan,Himachal Pradesh,Debit Card
ORD_01602,CUST_0924,2024-06-16,Face Wash,Beauty,1,299,0.15,254.15,Solan,Himachal Pradesh,Credit Card
ORD_01603,CUST_0480,2025-01-03,Programming Book,Books,3,899,0.05,2562.15,Ludhiana,Punjab,Credit Card
ORD_01604,CUST_0582,2024-11-10,Power Bank,Electronics,1,999,0.05,949.05,Shimla,Himachal Pradesh,UPI
ORD_01605,CUST_0614,2024-09-25,Wireless Headphones,Electronics,3,1999,0.0,5997.0,New Delhi,Delhi,Credit Card
ORD_01606,CUST_0699,2025-10-11,Smart Watch,Electronics,2,2499,0.05,4748.1,New Delhi,Delhi,Debit Card
ORD_01607,CUST_0563,2024-02-11,Body Lotion,Beauty,4,349,0.05,1326.2,New Delhi,Delhi,UPI
